COUNTY,MessageDate,Negative,Positive,Total
St Clair,7/7/2020,188,2,190
St Clair,7/8/2020,127,1,128
St Clair,7/9/2020,261,5,266
St Clair,7/10/2020,285,5,290
St Clair,7/11/2020,161,1,162
St Clair,7/12/2020,159,4,163
St Clair,7/13/2020,130,2,132
St Clair,7/14/2020,486,51,537
St Clair,7/15/2020,240,4,244
St Clair,7/16/2020,250,10,260
St Clair,7/17/2020,297,8,305
St Clair,7/18/2020,180,4,184
St Clair,7/19/2020,157,10,167
St Clair,7/20/2020,263,4,267
St Clair,7/21/2020,240,8,248
St Clair,7/22/2020,345,4,349
St Clair,7/23/2020,297,4,301
St Clair,7/24/2020,249,6,255
St Clair,7/25/2020,315,16,331
St Clair,7/26/2020,187,6,193
St Clair,7/27/2020,191,5,196
St Clair,7/28/2020,233,12,245
St Clair,7/29/2020,344,10,354
St Clair,7/30/2020,289,5,294
St Clair,7/31/2020,337,12,349
St Clair,8/1/2020,304,9,313
St Clair,8/2/2020,236,3,239
St Clair,8/3/2020,288,6,294
St Clair,8/4/2020,275,10,285
St Clair,8/5/2020,344,4,348
St Clair,8/6/2020,204,5,209
St Clair,8/7/2020,501,12,513
St Clair,8/8/2020,200,2,202
St Clair,8/9/2020,174,5,179
St Clair,8/10/2020,186,13,199
St Clair,8/11/2020,210,6,216
St Clair,8/12/2020,253,7,260
St Clair,8/13/2020,509,10,519
St Clair,8/14/2020,257,4,261
St Clair,8/15/2020,324,5,329
St Clair,8/16/2020,223,8,231
St Clair,8/17/2020,273,0,273
St Clair,8/18/2020,295,11,306
St Clair,8/19/2020,188,3,191
St Clair,8/20/2020,217,5,222
St Clair,8/21/2020,356,10,366
St Clair,8/22/2020,269,7,276
St Clair,8/23/2020,173,4,177
St Clair,8/24/2020,177,7,184
St Clair,8/25/2020,989,9,998
St Clair,8/26/2020,312,7,319
St Clair,8/27/2020,368,9,377
St Clair,8/28/2020,478,10,488
St Clair,8/29/2020,202,3,205
St Clair,8/30/2020,167,4,171
St Clair,8/31/2020,251,8,259
St Clair,9/1/2020,179,3,182
St Clair,9/2/2020,231,2,233
St Clair,9/3/2020,378,2,380
St Clair,9/4/2020,415,13,428
St Clair,9/5/2020,178,2,180
St Clair,9/6/2020,103,2,105
St Clair,9/7/2020,187,2,189
St Clair,9/8/2020,291,0,291
St Clair,9/9/2020,187,6,193
St Clair,9/10/2020,468,5,473
St Clair,9/11/2020,382,6,388
St Clair,9/12/2020,199,1,200
St Clair,9/13/2020,520,5,525
St Clair,9/14/2020,160,4,164
St Clair,9/15/2020,197,8,205
St Clair,9/16/2020,198,3,201
St Clair,9/17/2020,316,1,317
St Clair,9/18/2020,438,10,448
St Clair,9/19/2020,201,3,204
St Clair,9/20/2020,252,4,256
St Clair,9/21/2020,170,5,175
St Clair,9/22/2020,253,4,257
St Clair,9/23/2020,274,6,280
St Clair,9/24/2020,293,8,301
St Clair,9/25/2020,358,13,371
St Clair,9/26/2020,187,6,193
St Clair,9/27/2020,419,6,425
St Clair,9/28/2020,202,6,208
St Clair,9/29/2020,294,10,304
St Clair,9/30/2020,283,15,298
St Clair,10/1/2020,569,12,581
St Clair,10/2/2020,506,5,511
St Clair,10/3/2020,311,9,320
St Clair,10/4/2020,224,7,231
St Clair,10/5/2020,170,12,182
St Clair,10/6/2020,334,8,342
St Clair,10/7/2020,350,20,370
St Clair,10/8/2020,411,13,424
St Clair,10/9/2020,554,10,564
St Clair,10/10/2020,325,21,346
St Clair,10/11/2020,260,9,269
St Clair,10/12/2020,267,15,282
St Clair,10/13/2020,417,16,433
St Clair,10/14/2020,363,17,380
St Clair,10/15/2020,424,10,434
St Clair,10/16/2020,678,25,703
St Clair,10/17/2020,287,16,303
St Clair,10/18/2020,208,19,227
St Clair,10/19/2020,959,17,976
St Clair,10/20/2020,345,25,370
St Clair,10/21/2020,585,23,608
St Clair,10/22/2020,500,41,541
St Clair,10/23/2020,1052,32,1084
St Clair,10/24/2020,401,28,429
St Clair,10/25/2020,353,24,377
St Clair,10/26/2020,466,29,495
St Clair,10/27/2020,504,31,535
St Clair,10/28/2020,450,52,502
St Clair,10/29/2020,683,40,723
St Clair,10/30/2020,381,45,426
St Clair,10/31/2020,371,39,410
St Clair,11/1/2020,671,32,703
St Clair,11/2/2020,308,40,348
St Clair,11/3/2020,408,30,438
St Clair,11/4/2020,684,128,812
St Clair,11/5/2020,615,56,671
St Clair,11/6/2020,629,90,719
St Clair,11/7/2020,417,85,502
St Clair,11/8/2020,637,96,733
St Clair,11/9/2020,512,113,625
St Clair,11/10/2020,633,145,778
St Clair,11/11/2020,899,114,1013
St Clair,11/12/2020,592,163,755
St Clair,11/13/2020,1000,193,1193
St Clair,11/14/2020,836,137,973
St Clair,11/15/2020,499,98,597
St Clair,11/16/2020,944,156,1100
St Clair,11/17/2020,681,145,826
St Clair,11/18/2020,488,99,587
St Clair,11/19/2020,1027,232,1259
St Clair,11/20/2020,1245,163,1408
St Clair,11/21/2020,849,182,1031
St Clair,11/22/2020,600,87,687
St Clair,11/23/2020,1158,167,1325
St Clair,11/24/2020,762,174,936
St Clair,11/25/2020,577,93,670
St Clair,11/26/2020,586,113,699
St Clair,11/27/2020,776,122,898
St Clair,11/28/2020,498,133,631
St Clair,11/29/2020,855,142,997
St Clair,11/30/2020,451,110,561
St Clair,12/1/2020,444,116,560
St Clair,12/2/2020,586,176,762
St Clair,12/3/2020,908,167,1075
St Clair,12/4/2020,838,171,1009
St Clair,12/5/2020,460,126,586
St Clair,12/6/2020,572,122,694
St Clair,12/7/2020,689,193,882
St Clair,12/8/2020,425,91,516
St Clair,12/9/2020,557,104,661
St Clair,12/10/2020,581,112,693
St Clair,12/11/2020,513,79,592
St Clair,12/12/2020,314,47,361
St Clair,12/13/2020,599,84,683
St Clair,12/14/2020,433,50,483
St Clair,12/15/2020,333,62,395
St Clair,12/16/2020,668,67,735
St Clair,12/17/2020,544,74,618
St Clair,12/18/2020,513,58,571
St Clair,12/19/2020,170,28,198
St Clair,12/20/2020,451,65,516
St Clair,12/21/2020,484,86,570
St Clair,12/22/2020,289,39,328
St Clair,12/23/2020,232,24,256
St Clair,12/24/2020,388,48,436
St Clair,12/25/2020,310,48,358
St Clair,12/26/2020,309,37,346
St Clair,12/27/2020,156,12,168
St Clair,12/28/2020,281,44,325
St Clair,12/29/2020,425,47,472
St Clair,12/30/2020,339,47,386
St Clair,12/31/2020,323,45,368
St Clair,1/1/2021,252,53,305
St Clair,1/2/2021,177,33,210
St Clair,1/3/2021,236,34,270
St Clair,1/4/2021,247,45,292
St Clair,1/5/2021,330,39,369
St Clair,1/6/2021,407,37,444
St Clair,1/7/2021,463,55,518
St Joseph,3/18/2020,3,0,3
St Joseph,3/19/2020,2,0,2
St Joseph,3/20/2020,3,0,3
St Joseph,3/22/2020,2,0,2
St Joseph,3/23/2020,4,0,4
St Joseph,3/24/2020,1,0,1
St Joseph,3/25/2020,5,0,5
St Joseph,3/26/2020,7,0,7
St Joseph,3/27/2020,3,0,3
St Joseph,3/28/2020,9,0,9
St Joseph,3/29/2020,6,3,9
St Joseph,3/30/2020,6,1,7
St Joseph,3/31/2020,11,3,14
St Joseph,4/1/2020,4,3,7
St Joseph,4/2/2020,11,1,12
St Joseph,4/3/2020,12,1,13
St Joseph,4/4/2020,8,2,10
St Joseph,4/5/2020,11,0,11
St Joseph,4/6/2020,14,4,18
St Joseph,4/7/2020,14,2,16
St Joseph,4/8/2020,13,1,14
St Joseph,4/9/2020,20,2,22
St Joseph,4/10/2020,10,0,10
St Joseph,4/11/2020,19,1,20
St Joseph,4/12/2020,10,0,10
St Joseph,4/13/2020,10,0,10
St Joseph,4/14/2020,3,0,3
St Joseph,4/15/2020,7,0,7
St Joseph,4/16/2020,8,0,8
St Joseph,4/17/2020,6,1,7
St Joseph,4/18/2020,8,0,8
St Joseph,4/19/2020,3,0,3
St Joseph,4/20/2020,9,1,10
St Joseph,4/21/2020,5,2,7
St Joseph,4/22/2020,27,0,27
St Joseph,4/23/2020,4,0,4
St Joseph,4/24/2020,29,0,29
St Joseph,4/25/2020,14,2,16
St Joseph,4/26/2020,11,0,11
St Joseph,4/27/2020,8,0,8
St Joseph,4/28/2020,19,0,19
St Joseph,4/29/2020,13,0,13
St Joseph,4/30/2020,22,3,25
St Joseph,5/1/2020,17,1,18
St Joseph,5/2/2020,11,1,12
St Joseph,5/3/2020,16,1,17
St Joseph,5/4/2020,4,0,4
St Joseph,5/5/2020,14,0,14
St Joseph,5/6/2020,24,0,24
St Joseph,5/7/2020,28,2,30
St Joseph,5/8/2020,28,1,29
St Joseph,5/9/2020,23,0,23
St Joseph,5/10/2020,22,2,24
St Joseph,5/11/2020,23,0,23
St Joseph,5/12/2020,32,0,32
St Joseph,5/13/2020,37,3,40
St Joseph,5/14/2020,31,0,31
St Joseph,5/15/2020,45,2,47
St Joseph,5/16/2020,22,1,23
St Joseph,5/17/2020,38,1,39
St Joseph,5/18/2020,6,0,6
St Joseph,5/19/2020,32,3,35
St Joseph,5/20/2020,30,2,32
St Joseph,5/21/2020,28,1,29
St Joseph,5/22/2020,24,1,25
St Joseph,5/23/2020,42,1,43
St Joseph,5/24/2020,26,0,26
St Joseph,5/25/2020,16,0,16
St Joseph,5/26/2020,10,1,11
St Joseph,5/27/2020,21,1,22
St Joseph,5/28/2020,27,0,27
St Joseph,5/29/2020,38,2,40
St Joseph,5/30/2020,46,3,49
St Joseph,5/31/2020,37,1,38
St Joseph,6/1/2020,25,1,26
St Joseph,6/2/2020,37,1,38
St Joseph,6/3/2020,42,3,45
St Joseph,6/4/2020,78,6,84
St Joseph,6/5/2020,49,2,51
St Joseph,6/6/2020,72,3,75
St Joseph,6/7/2020,45,4,49
St Joseph,6/8/2020,26,2,28
St Joseph,6/9/2020,45,2,47
St Joseph,6/10/2020,74,6,80
St Joseph,6/11/2020,124,2,126
St Joseph,6/12/2020,88,6,94
St Joseph,6/13/2020,127,2,129
St Joseph,6/14/2020,110,6,116
St Joseph,6/15/2020,39,7,46
St Joseph,6/16/2020,166,8,174
St Joseph,6/17/2020,58,2,60
St Joseph,6/18/2020,58,3,61
St Joseph,6/19/2020,216,7,223
St Joseph,6/20/2020,139,7,146
St Joseph,6/21/2020,83,4,87
St Joseph,6/22/2020,77,6,83
St Joseph,6/23/2020,61,6,67
St Joseph,6/24/2020,114,16,130
St Joseph,6/25/2020,60,8,68
St Joseph,6/26/2020,123,9,132
St Joseph,6/27/2020,361,21,382
St Joseph,6/28/2020,71,11,82
St Joseph,6/29/2020,108,12,120
St Joseph,6/30/2020,71,8,79
St Joseph,7/1/2020,52,7,59
St Joseph,7/2/2020,73,4,77
St Joseph,7/3/2020,95,2,97
St Joseph,7/4/2020,119,12,131
St Joseph,7/5/2020,120,4,124
St Joseph,7/6/2020,214,5,219
St Joseph,7/7/2020,102,4,106
St Joseph,7/8/2020,97,4,101
St Joseph,7/9/2020,327,3,330
St Joseph,7/10/2020,181,12,193
St Joseph,7/11/2020,171,2,173
St Joseph,7/12/2020,118,4,122
St Joseph,7/13/2020,146,5,151
St Joseph,7/14/2020,133,6,139
St Joseph,7/15/2020,144,6,150
St Joseph,7/16/2020,182,6,188
St Joseph,7/17/2020,264,18,282
St Joseph,7/18/2020,270,15,285
St Joseph,7/19/2020,112,9,121
St Joseph,7/20/2020,57,4,61
St Joseph,7/21/2020,53,1,54
St Joseph,7/22/2020,194,13,207
St Joseph,7/23/2020,240,9,249
St Joseph,7/24/2020,279,14,293
St Joseph,7/25/2020,166,7,173
St Joseph,7/26/2020,132,24,156
St Joseph,7/27/2020,73,5,78
St Joseph,7/28/2020,135,3,138
St Joseph,7/29/2020,237,8,245
St Joseph,7/30/2020,181,5,186
St Joseph,7/31/2020,303,5,308
St Joseph,8/1/2020,74,8,82
St Joseph,8/2/2020,61,4,65
St Joseph,8/3/2020,76,2,78
St Joseph,8/4/2020,160,5,165
St Joseph,8/5/2020,184,7,191
St Joseph,8/6/2020,144,5,149
St Joseph,8/7/2020,260,6,266
St Joseph,8/8/2020,138,3,141
St Joseph,8/9/2020,71,2,73
St Joseph,8/10/2020,63,6,69
St Joseph,8/11/2020,124,1,125
St Joseph,8/12/2020,254,14,268
St Joseph,8/13/2020,218,12,230
St Joseph,8/14/2020,117,2,119
St Joseph,8/15/2020,295,4,299
St Joseph,8/16/2020,198,5,203
St Joseph,8/17/2020,208,5,213
St Joseph,8/18/2020,236,4,240
St Joseph,8/19/2020,93,7,100
St Joseph,8/20/2020,139,2,141
St Joseph,8/21/2020,107,2,109
St Joseph,8/22/2020,304,8,312
St Joseph,8/23/2020,87,3,90
St Joseph,8/24/2020,64,1,65
St Joseph,8/25/2020,164,2,166
St Joseph,8/26/2020,115,1,116
St Joseph,8/27/2020,158,3,161
St Joseph,8/28/2020,107,2,109
St Joseph,8/29/2020,278,2,280
St Joseph,8/30/2020,90,0,90
St Joseph,8/31/2020,84,2,86
St Joseph,9/1/2020,130,0,130
St Joseph,9/2/2020,63,1,64
St Joseph,9/3/2020,242,8,250
St Joseph,9/4/2020,240,7,247
St Joseph,9/5/2020,90,1,91
St Joseph,9/6/2020,96,3,99
St Joseph,9/7/2020,205,3,208
St Joseph,9/8/2020,75,0,75
St Joseph,9/9/2020,79,1,80
St Joseph,9/10/2020,222,2,224
St Joseph,9/11/2020,235,4,239
St Joseph,9/12/2020,93,2,95
St Joseph,9/13/2020,148,3,151
St Joseph,9/14/2020,61,1,62
St Joseph,9/15/2020,134,4,138
St Joseph,9/16/2020,121,5,126
St Joseph,9/17/2020,267,4,271
St Joseph,9/18/2020,74,3,77
St Joseph,9/19/2020,95,0,95
St Joseph,9/20/2020,136,3,139
St Joseph,9/21/2020,59,2,61
St Joseph,9/22/2020,173,4,177
St Joseph,9/23/2020,90,1,91
St Joseph,9/24/2020,378,21,399
St Joseph,9/25/2020,159,3,162
St Joseph,9/26/2020,91,7,98
St Joseph,9/27/2020,110,13,123
St Joseph,9/28/2020,71,1,72
St Joseph,9/29/2020,128,7,135
St Joseph,9/30/2020,114,6,120
St Joseph,10/1/2020,271,14,285
St Joseph,10/2/2020,111,5,116
St Joseph,10/3/2020,97,3,100
St Joseph,10/4/2020,147,5,152
St Joseph,10/5/2020,125,5,130
St Joseph,10/6/2020,197,1,198
St Joseph,10/7/2020,123,7,130
St Joseph,10/8/2020,238,6,244
St Joseph,10/9/2020,179,13,192
St Joseph,10/10/2020,106,4,110
St Joseph,10/11/2020,116,9,125
St Joseph,10/12/2020,108,6,114
St Joseph,10/13/2020,193,8,201
St Joseph,10/14/2020,192,9,201
St Joseph,10/15/2020,426,14,440
St Joseph,10/16/2020,112,11,123
St Joseph,10/17/2020,98,11,109
St Joseph,10/18/2020,92,12,104
St Joseph,10/19/2020,147,5,152
St Joseph,10/20/2020,240,15,255
St Joseph,10/21/2020,153,12,165
St Joseph,10/22/2020,332,25,357
St Joseph,10/23/2020,217,17,234
St Joseph,10/24/2020,70,6,76
St Joseph,10/25/2020,156,12,168
St Joseph,10/26/2020,79,15,94
St Joseph,10/27/2020,355,23,378
St Joseph,10/28/2020,215,31,246
St Joseph,10/29/2020,110,12,122
St Joseph,10/30/2020,380,42,422
St Joseph,10/31/2020,49,13,62
St Joseph,11/1/2020,206,25,231
St Joseph,11/2/2020,136,25,161
St Joseph,11/3/2020,358,35,393
St Joseph,11/4/2020,123,19,142
St Joseph,11/5/2020,289,54,343
St Joseph,11/6/2020,409,41,450
St Joseph,11/7/2020,119,34,153
St Joseph,11/8/2020,171,45,216
St Joseph,11/9/2020,181,30,211
St Joseph,11/10/2020,429,70,499
St Joseph,11/11/2020,242,61,303
St Joseph,11/12/2020,207,31,238
St Joseph,11/13/2020,353,50,403
St Joseph,11/14/2020,139,31,170
St Joseph,11/15/2020,173,33,206
St Joseph,11/16/2020,300,22,322
St Joseph,11/17/2020,313,33,346
St Joseph,11/18/2020,105,29,134
St Joseph,11/19/2020,234,46,280
St Joseph,11/20/2020,348,32,380
St Joseph,11/21/2020,80,23,103
St Joseph,11/22/2020,212,31,243
St Joseph,11/23/2020,141,35,176
St Joseph,11/24/2020,355,17,372
St Joseph,11/25/2020,137,32,169
St Joseph,11/26/2020,174,33,207
St Joseph,11/27/2020,223,28,251
St Joseph,11/28/2020,162,24,186
St Joseph,11/29/2020,276,56,332
St Joseph,11/30/2020,177,30,207
St Joseph,12/1/2020,265,17,282
St Joseph,12/2/2020,246,30,276
St Joseph,12/3/2020,168,50,218
St Joseph,12/4/2020,467,31,498
St Joseph,12/5/2020,88,21,109
St Joseph,12/6/2020,222,43,265
St Joseph,12/7/2020,146,34,180
St Joseph,12/8/2020,399,29,428
St Joseph,12/9/2020,126,37,163
St Joseph,12/10/2020,112,32,144
St Joseph,12/11/2020,444,29,473
St Joseph,12/12/2020,100,14,114
St Joseph,12/13/2020,157,23,180
St Joseph,12/14/2020,130,10,140
St Joseph,12/15/2020,376,26,402
St Joseph,12/16/2020,98,12,110
St Joseph,12/17/2020,134,30,164
St Joseph,12/18/2020,419,42,461
St Joseph,12/19/2020,37,13,50
St Joseph,12/20/2020,106,17,123
St Joseph,12/21/2020,127,16,143
St Joseph,12/22/2020,261,14,275
St Joseph,12/23/2020,80,17,97
St Joseph,12/24/2020,118,13,131
St Joseph,12/25/2020,296,24,320
St Joseph,12/26/2020,81,8,89
St Joseph,12/27/2020,49,11,60
St Joseph,12/28/2020,153,7,160
St Joseph,12/29/2020,247,19,266
St Joseph,12/30/2020,76,17,93
St Joseph,12/31/2020,147,23,170
St Joseph,1/1/2021,88,34,122
St Joseph,1/2/2021,265,16,281
St Joseph,1/3/2021,51,13,64
St Joseph,1/4/2021,228,12,240
St Joseph,1/5/2021,118,8,126
St Joseph,1/6/2021,157,22,179
St Joseph,1/7/2021,95,37,132
Tuscola,3/18/2020,3,0,3
Tuscola,3/19/2020,1,0,1
Tuscola,3/20/2020,2,0,2
Tuscola,3/21/2020,1,0,1
Tuscola,3/23/2020,2,0,2
Tuscola,3/24/2020,7,1,8
Tuscola,3/25/2020,4,0,4
Tuscola,3/26/2020,9,0,9
Tuscola,3/27/2020,3,0,3
Tuscola,3/28/2020,11,1,12
Tuscola,3/29/2020,11,1,12
Tuscola,3/30/2020,16,2,18
Tuscola,3/31/2020,9,0,9
Tuscola,4/1/2020,33,4,37
Tuscola,4/2/2020,19,4,23
Tuscola,4/3/2020,20,3,23
Tuscola,4/4/2020,11,4,15
Tuscola,4/5/2020,5,2,7
Tuscola,4/6/2020,8,0,8
Tuscola,4/7/2020,35,4,39
Tuscola,4/8/2020,16,4,20
Tuscola,4/9/2020,13,4,17
Tuscola,4/10/2020,15,3,18
Tuscola,4/11/2020,12,3,15
Tuscola,4/12/2020,2,2,4
Tuscola,4/13/2020,8,0,8
Tuscola,4/14/2020,20,1,21
Tuscola,4/15/2020,16,5,21
Tuscola,4/16/2020,14,6,20
Tuscola,4/17/2020,22,7,29
Tuscola,4/18/2020,11,1,12
Tuscola,4/19/2020,6,0,6
Tuscola,4/20/2020,7,2,9
Tuscola,4/21/2020,20,7,27
Tuscola,4/22/2020,27,10,37
Tuscola,4/23/2020,28,3,31
Tuscola,4/24/2020,29,6,35
Tuscola,4/25/2020,30,4,34
Tuscola,4/26/2020,12,2,14
Tuscola,4/27/2020,36,2,38
Tuscola,4/28/2020,90,10,100
Tuscola,4/29/2020,52,10,62
Tuscola,4/30/2020,85,0,85
Tuscola,5/1/2020,36,3,39
Tuscola,5/2/2020,46,2,48
Tuscola,5/3/2020,44,2,46
Tuscola,5/4/2020,27,2,29
Tuscola,5/5/2020,46,4,50
Tuscola,5/6/2020,52,11,63
Tuscola,5/7/2020,46,13,59
Tuscola,5/8/2020,81,18,99
Tuscola,5/9/2020,75,5,80
Tuscola,5/10/2020,54,2,56
Tuscola,5/11/2020,86,2,88
Tuscola,5/12/2020,57,1,58
Tuscola,5/13/2020,73,1,74
Tuscola,5/14/2020,55,8,63
Tuscola,5/15/2020,78,3,81
Tuscola,5/16/2020,68,8,76
Tuscola,5/17/2020,44,6,50
Tuscola,5/18/2020,74,5,79
Tuscola,5/19/2020,64,3,67
Tuscola,5/20/2020,32,2,34
Tuscola,5/21/2020,61,5,66
Tuscola,5/22/2020,101,5,106
Tuscola,5/23/2020,133,20,153
Tuscola,5/24/2020,41,0,41
Tuscola,5/25/2020,44,1,45
Tuscola,5/26/2020,40,1,41
Tuscola,5/27/2020,41,1,42
Tuscola,5/28/2020,83,2,85
Tuscola,5/29/2020,71,6,77
Tuscola,5/30/2020,56,4,60
Tuscola,5/31/2020,66,6,72
Tuscola,6/1/2020,58,8,66
Tuscola,6/2/2020,64,1,65
Tuscola,6/3/2020,62,2,64
Tuscola,6/4/2020,59,5,64
Tuscola,6/5/2020,55,9,64
Tuscola,6/6/2020,58,1,59
Tuscola,6/7/2020,59,8,67
Tuscola,6/8/2020,49,5,54
Tuscola,6/9/2020,95,2,97
Tuscola,6/10/2020,102,10,112
Tuscola,6/11/2020,59,3,62
Tuscola,6/12/2020,138,1,139
Tuscola,6/13/2020,101,2,103
Tuscola,6/14/2020,33,0,33
Tuscola,6/15/2020,48,3,51
Tuscola,6/16/2020,67,4,71
Tuscola,6/17/2020,94,2,96
Tuscola,6/18/2020,53,0,53
Tuscola,6/19/2020,96,4,100
Tuscola,6/20/2020,66,0,66
Tuscola,6/21/2020,132,2,134
Tuscola,6/22/2020,21,4,25
Tuscola,6/23/2020,96,7,103
Tuscola,6/24/2020,113,7,120
Tuscola,6/25/2020,237,11,248
Tuscola,6/26/2020,83,5,88
Tuscola,6/27/2020,82,1,83
Tuscola,6/28/2020,41,0,41
Tuscola,6/29/2020,83,2,85
Tuscola,6/30/2020,216,1,217
Tuscola,7/1/2020,54,1,55
Tuscola,7/2/2020,89,1,90
Tuscola,7/3/2020,119,1,120
Tuscola,7/4/2020,280,2,282
Tuscola,7/5/2020,64,1,65
Tuscola,7/6/2020,101,0,101
Tuscola,7/7/2020,141,5,146
Tuscola,7/8/2020,123,5,128
Tuscola,7/9/2020,141,3,144
Tuscola,7/10/2020,115,10,125
Tuscola,7/11/2020,68,1,69
Tuscola,7/12/2020,397,0,397
Tuscola,7/13/2020,105,1,106
Tuscola,7/14/2020,144,0,144
Tuscola,7/15/2020,78,2,80
Tuscola,7/16/2020,134,1,135
Tuscola,7/17/2020,166,5,171
Tuscola,7/18/2020,340,1,341
Tuscola,7/19/2020,91,5,96
Tuscola,7/20/2020,82,1,83
Tuscola,7/21/2020,205,2,207
Tuscola,7/22/2020,148,3,151
Tuscola,7/23/2020,89,1,90
Tuscola,7/24/2020,169,5,174
Tuscola,7/25/2020,322,6,328
Tuscola,7/26/2020,74,2,76
Tuscola,7/27/2020,243,21,264
Tuscola,7/28/2020,137,2,139
Tuscola,7/29/2020,103,6,109
Tuscola,7/30/2020,233,19,252
Tuscola,7/31/2020,195,6,201
Tuscola,8/1/2020,73,3,76
Tuscola,8/2/2020,222,2,224
Tuscola,8/3/2020,133,13,146
Tuscola,8/4/2020,215,7,222
Tuscola,8/5/2020,85,2,87
Tuscola,8/6/2020,120,7,127
Tuscola,8/7/2020,372,13,385
Tuscola,8/8/2020,132,7,139
Tuscola,8/9/2020,245,16,261
Tuscola,8/10/2020,200,9,209
Tuscola,8/11/2020,105,4,109
Tuscola,8/12/2020,305,5,310
Tuscola,8/13/2020,241,17,258
Tuscola,8/14/2020,231,7,238
Tuscola,8/15/2020,156,5,161
Tuscola,8/16/2020,108,7,115
Tuscola,8/17/2020,144,6,150
Tuscola,8/18/2020,100,3,103
Tuscola,8/19/2020,118,7,125
Tuscola,8/20/2020,253,1,254
Tuscola,8/21/2020,165,16,181
Tuscola,8/22/2020,120,5,125
Tuscola,8/23/2020,52,5,57
Tuscola,8/24/2020,91,8,99
Tuscola,8/25/2020,392,4,396
Tuscola,8/26/2020,122,1,123
Tuscola,8/27/2020,123,4,127
Tuscola,8/28/2020,472,2,474
Tuscola,8/29/2020,105,5,110
Tuscola,8/30/2020,131,5,136
Tuscola,8/31/2020,138,3,141
Tuscola,9/1/2020,183,3,186
Tuscola,9/2/2020,114,8,122
Tuscola,9/3/2020,304,2,306
Tuscola,9/4/2020,201,3,204
Tuscola,9/5/2020,114,2,116
Tuscola,9/6/2020,65,3,68
Tuscola,9/7/2020,109,5,114
Tuscola,9/8/2020,91,1,92
Tuscola,9/9/2020,81,2,83
Tuscola,9/10/2020,118,3,121
Tuscola,9/11/2020,283,2,285
Tuscola,9/12/2020,205,3,208
Tuscola,9/13/2020,216,6,222
Tuscola,9/14/2020,125,3,128
Tuscola,9/15/2020,104,2,106
Tuscola,9/16/2020,116,2,118
Tuscola,9/17/2020,286,3,289
Tuscola,9/18/2020,286,7,293
Tuscola,9/19/2020,64,5,69
Tuscola,9/20/2020,102,8,110
Tuscola,9/21/2020,82,1,83
Tuscola,9/22/2020,92,2,94
Tuscola,9/23/2020,133,4,137
Tuscola,9/24/2020,427,4,431
Tuscola,9/25/2020,224,2,226
Tuscola,9/26/2020,70,2,72
Tuscola,9/27/2020,135,3,138
Tuscola,9/28/2020,125,6,131
Tuscola,9/29/2020,137,5,142
Tuscola,9/30/2020,108,2,110
Tuscola,10/1/2020,288,5,293
Tuscola,10/2/2020,202,8,210
Tuscola,10/3/2020,104,2,106
Tuscola,10/4/2020,86,4,90
Tuscola,10/5/2020,94,0,94
Tuscola,10/6/2020,94,1,95
Tuscola,10/7/2020,129,7,136
Tuscola,10/8/2020,204,5,209
Tuscola,10/9/2020,278,0,278
Tuscola,10/10/2020,83,2,85
Tuscola,10/11/2020,149,0,149
Tuscola,10/12/2020,141,2,143
Tuscola,10/13/2020,141,8,149
Tuscola,10/14/2020,369,5,374
Tuscola,10/15/2020,151,5,156
Tuscola,10/16/2020,241,13,254
Tuscola,10/17/2020,116,11,127
Tuscola,10/18/2020,61,5,66
Tuscola,10/19/2020,370,17,387
Tuscola,10/20/2020,93,6,99
Tuscola,10/21/2020,432,6,438
Tuscola,10/22/2020,308,13,321
Tuscola,10/23/2020,329,13,342
Tuscola,10/24/2020,301,13,314
Tuscola,10/25/2020,126,4,130
Tuscola,10/26/2020,283,21,304
Tuscola,10/27/2020,142,8,150
Tuscola,10/28/2020,210,26,236
Tuscola,10/29/2020,394,24,418
Tuscola,10/30/2020,128,24,152
Tuscola,10/31/2020,115,17,132
Tuscola,11/1/2020,327,39,366
Tuscola,11/2/2020,443,22,465
Tuscola,11/3/2020,135,30,165
Tuscola,11/4/2020,221,36,257
Tuscola,11/5/2020,502,38,540
Tuscola,11/6/2020,261,47,308
Tuscola,11/7/2020,111,28,139
Tuscola,11/8/2020,292,41,333
Tuscola,11/9/2020,359,52,411
Tuscola,11/10/2020,159,50,209
Tuscola,11/11/2020,256,42,298
Tuscola,11/12/2020,432,67,499
Tuscola,11/13/2020,255,47,302
Tuscola,11/14/2020,331,59,390
Tuscola,11/15/2020,278,52,330
Tuscola,11/16/2020,223,52,275
Tuscola,11/17/2020,495,53,548
Tuscola,11/18/2020,225,68,293
Tuscola,11/19/2020,290,78,368
Tuscola,11/20/2020,405,70,475
Tuscola,11/21/2020,255,42,297
Tuscola,11/22/2020,139,29,168
Tuscola,11/23/2020,248,42,290
Tuscola,11/24/2020,258,76,334
Tuscola,11/25/2020,152,53,205
Tuscola,11/26/2020,178,56,234
Tuscola,11/27/2020,243,42,285
Tuscola,11/28/2020,160,43,203
Tuscola,11/29/2020,257,66,323
Tuscola,11/30/2020,105,47,152
Tuscola,12/1/2020,150,51,201
Tuscola,12/2/2020,333,107,440
Tuscola,12/3/2020,206,55,261
Tuscola,12/4/2020,238,65,303
Tuscola,12/5/2020,88,19,107
Tuscola,12/6/2020,176,40,216
Tuscola,12/7/2020,195,37,232
